iter	Passed	Remaining
0	141	141232
1	142	71324
2	144	47902
3	145	36192
4	146	29188
5	147	24509
6	148	21118
7	149	18576
8	150	16597
9	151	15018
10	152	13739
11	153	12664
12	154	11761
13	155	10979
14	156	10309
15	158	9722
16	159	9212
17	161	8788
18	162	8392
19	163	8014
20	164	7674
21	165	7362
22	166	7074
23	167	6812
24	168	6568
25	169	6345
26	170	6140
27	171	5946
28	172	5771
29	173	5603
30	174	5465
31	176	5326
32	177	5205
33	178	5078
34	179	4956
35	180	4838
36	181	4728
37	182	4627
38	183	4527
39	184	4434
40	185	4345
41	187	4267
42	188	4189
43	189	4119
44	190	4047
45	191	3980
46	193	3914
47	194	3851
48	195	3799
49	196	3741
50	197	3683
51	199	3631
52	200	3578
53	201	3524
54	202	3481
55	204	3444
56	205	3399
57	206	3355
58	207	3312
59	208	3268
60	209	3225
61	210	3183
62	211	3144
63	212	3105
64	213	3070
65	214	3035
66	216	3012
67	218	2990
68	219	2963
69	221	2936
70	222	2910
71	223	2885
72	224	2856
73	225	2826
74	226	2799
75	228	2772
76	229	2747
77	230	2720
78	231	2699
79	233	2684
80	234	2664
81	235	2640
82	236	2611
83	237	2588
84	238	2567
85	239	2545
86	240	2524
87	242	2508
88	243	2489
89	244	2471
90	246	2457
91	248	2451
92	249	2436
93	250	2418
94	251	2399
95	253	2383
96	254	2368
97	255	2351
98	256	2335
99	257	2318
100	258	2301
101	259	2285
102	261	2275
103	262	2260
104	264	2255
105	266	2247
106	268	2238
107	269	2225
108	270	2214
109	272	2202
110	273	2190
111	275	2181
112	276	2170
113	277	2159
114	279	2147
115	280	2139
116	281	2127
117	284	2129
118	289	2141
119	291	2140
120	293	2131
121	294	2118
122	295	2109
123	297	2099
124	298	2090
125	299	2079
126	300	2067
127	302	2057
128	304	2054
129	305	2046
130	307	2042
131	309	2034
132	311	2028
133	312	2021
134	314	2013
135	315	2004
136	317	1998
137	318	1990
138	319	1981
139	321	1973
140	322	1966
141	323	1955
142	325	1950
143	327	1944
144	328	1935
145	329	1927
146	331	1922
147	333	1919
148	335	1914
149	336	1905
150	337	1897
151	338	1890
152	339	1881
153	340	1872
154	341	1864
155	343	1856
156	344	1848
157	345	1842
158	347	1836
159	348	1829
160	350	1826
161	351	1818
162	352	1812
163	354	1805
164	355	1797
165	356	1791
166	357	1783
167	358	1777
168	361	1775
169	362	1770
170	364	1767
171	365	1761
172	367	1758
173	369	1752
174	370	1745
175	371	1740
176	374	1740
177	377	1745
178	379	1741
179	381	1739
180	385	1742
181	386	1737
182	388	1732
183	390	1732
184	391	1725
185	392	1719
186	394	1713
187	395	1708
188	396	1701
189	397	1695
190	398	1689
191	399	1682
192	401	1677
193	402	1671
194	404	1668
195	405	1663
196	406	1657
197	407	1652
198	408	1646
199	410	1640
200	411	1634
201	412	1629
202	413	1623
203	414	1618
204	415	1612
205	417	1607
206	418	1604
207	420	1600
208	421	1595
209	422	1589
210	423	1583
211	424	1577
212	425	1572
213	426	1567
214	427	1562
215	429	1557
216	430	1552
217	431	1546
218	432	1542
219	434	1539
220	435	1536
221	437	1531
222	438	1526
223	439	1520
224	440	1515
225	441	1510
226	442	1506
227	443	1501
228	444	1496
229	445	1491
230	446	1487
231	448	1484
232	449	1479
233	450	1475
234	451	1470
235	452	1466
236	454	1461
237	455	1456
238	456	1451
239	457	1447
240	458	1443
241	459	1438
242	460	1433
243	461	1429
244	463	1427
245	464	1422
246	465	1418
247	466	1413
248	467	1409
249	468	1404
250	469	1400
251	470	1395
252	471	1391
253	472	1387
254	473	1382
255	474	1378
256	475	1373
257	476	1370
258	477	1367
259	479	1363
260	480	1359
261	481	1355
262	482	1351
263	483	1346
264	483	1341
265	484	1337
266	485	1333
267	486	1329
268	487	1325
269	488	1321
270	489	1317
271	490	1313
272	491	1309
273	492	1305
274	493	1301
275	494	1297
276	495	1293
277	496	1288
278	497	1284
279	498	1280
280	499	1277
281	500	1274
282	501	1270
283	502	1267
284	503	1263
285	504	1260
286	506	1258
287	507	1255
288	509	1252
289	510	1248
290	510	1244
291	511	1240
292	512	1237
293	513	1234
294	515	1230
295	516	1227
296	517	1224
297	518	1221
298	519	1217
299	521	1215
300	522	1212
301	523	1210
302	525	1208
303	526	1205
304	527	1202
305	528	1198
306	529	1194
307	530	1191
308	531	1187
309	532	1184
310	532	1180
311	533	1177
312	534	1174
313	536	1171
314	537	1168
315	538	1164
316	539	1161
317	539	1158
318	540	1154
319	541	1151
320	542	1148
321	543	1145
322	544	1141
323	545	1138
324	546	1135
325	547	1131
326	548	1128
327	549	1124
328	550	1122
329	551	1119
330	552	1117
331	553	1114
332	554	1110
333	555	1107
334	556	1104
335	557	1100
336	557	1097
337	558	1094
338	560	1092
339	561	1089
340	561	1086
341	562	1082
342	563	1079
343	565	1077
344	566	1075
345	567	1072
346	568	1070
347	570	1067
348	570	1065
349	571	1062
350	572	1059
351	573	1056
352	574	1053
353	575	1050
354	576	1047
355	577	1044
356	578	1042
357	579	1040
358	581	1038
359	582	1035
360	583	1032
361	584	1030
362	585	1027
363	586	1024
364	587	1022
365	588	1020
366	589	1017
367	591	1014
368	592	1012
369	593	1009
370	594	1008
371	596	1006
372	597	1004
373	598	1002
374	599	999
375	600	996
376	601	994
377	602	991
378	603	989
379	604	986
380	605	983
381	606	981
382	607	978
383	608	976
384	610	974
385	611	971
386	611	969
387	613	966
388	614	964
389	615	962
390	615	959
391	616	956
392	617	954
393	618	951
394	619	948
395	620	946
396	621	943
397	622	941
398	623	939
399	624	937
400	625	934
401	626	932
402	627	929
403	628	927
404	629	924
405	630	922
406	631	919
407	632	917
408	633	914
409	633	912
410	634	909
411	635	907
412	636	905
413	637	902
414	638	900
415	640	898
416	641	896
417	642	894
418	643	891
419	643	889
420	644	886
421	645	884
422	646	881
423	647	879
424	648	877
425	649	875
426	650	873
427	651	870
428	652	868
429	653	866
430	655	864
431	656	862
432	657	860
433	658	858
434	659	856
435	660	853
436	660	851
437	661	849
438	662	846
439	663	844
440	664	842
441	665	839
442	666	837
443	667	835
444	668	833
445	669	832
446	670	829
447	671	827
448	672	825
449	673	823
450	674	821
451	675	819
452	676	816
453	677	814
454	678	812
455	679	810
456	680	808
457	681	806
458	682	804
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	690	794
465	691	792
466	692	790
467	693	788
468	694	785
469	695	783
470	695	781
471	696	779
472	697	777
473	698	775
474	699	773
475	700	771
476	701	769
477	702	767
478	703	765
479	704	763
480	705	761
481	706	759
482	707	757
483	708	755
484	709	752
485	710	750
486	710	748
487	711	746
488	713	745
489	714	743
490	715	741
491	716	739
492	717	737
493	718	735
494	719	733
495	720	732
496	721	730
497	722	728
498	723	725
499	723	723
500	724	721
501	725	719
502	726	717
503	727	715
504	728	714
505	729	712
506	730	710
507	731	708
508	732	706
509	733	704
510	734	702
511	735	700
512	736	698
513	736	696
514	737	694
515	738	693
516	739	691
517	740	689
518	741	687
519	742	685
520	743	683
521	744	681
522	745	679
523	746	677
524	747	676
525	748	674
526	749	672
527	750	670
528	751	668
529	751	666
530	752	664
531	753	662
532	754	661
533	755	659
534	756	657
535	757	655
536	759	654
537	760	652
538	761	651
539	762	649
540	763	647
541	764	646
542	765	644
543	766	642
544	767	640
545	768	639
546	769	637
547	770	635
548	771	633
549	773	632
550	774	631
551	776	630
552	777	628
553	778	626
554	779	625
555	780	623
556	781	621
557	783	620
558	784	619
559	785	617
560	786	615
561	788	614
562	789	612
563	791	611
564	792	610
565	793	608
566	794	607
567	795	605
568	796	603
569	798	602
570	799	600
571	800	599
572	802	597
573	804	596
574	805	595
575	807	594
576	808	592
577	809	591
578	810	589
579	811	587
580	812	586
581	813	584
582	814	582
583	816	581
584	818	580
585	819	579
586	821	577
587	822	576
588	823	574
589	825	573
590	826	571
591	827	570
